# run_id: rest-api_blocks_20260320_093547_243621 | service: rest-api | endpoint: blocks | process: polkadot-rest-a (PID 67986)
timestamp,elapsed_s,rss_kb,vsz_kb,rss_mb,cpu_pct
2026-03-20T09:43:36Z,427,366108,2145584,357.5,858.8
2026-03-20T09:43:37Z,428,357116,2145584,348.7,806.8
2026-03-20T09:43:38Z,429,352248,2145584,344.0,726.0
2026-03-20T09:43:39Z,430,351772,2145584,343.5,787.5
2026-03-20T09:43:40Z,431,349164,2145584,341.0,691.2
2026-03-20T09:43:41Z,432,363840,2145584,355.3,737.7
2026-03-20T09:43:42Z,433,363600,2145584,355.1,632.8
2026-03-20T09:43:43Z,434,355224,2145584,346.9,738.0
2026-03-20T09:43:44Z,435,356732,2145584,348.4,621.8
2026-03-20T09:43:45Z,436,353232,2145584,345.0,760.1
2026-03-20T09:43:46Z,437,354788,2145584,346.5,789.4
2026-03-20T09:43:47Z,438,356728,2145584,348.4,850.5
2026-03-20T09:43:49Z,439,356852,2145584,348.5,728.2
2026-03-20T09:43:50Z,440,357880,2145584,349.5,835.7
2026-03-20T09:43:51Z,441,355968,2145584,347.6,813.6
2026-03-20T09:43:52Z,442,346268,2145584,338.2,608.4
2026-03-20T09:43:53Z,443,349252,2145584,341.1,801.2
2026-03-20T09:43:54Z,444,348972,2145584,340.8,754.9
2026-03-20T09:43:55Z,445,360004,2145584,351.6,683.5
2026-03-20T09:43:56Z,446,359172,2145584,350.8,660.0
2026-03-20T09:43:57Z,447,345580,2145584,337.5,678.1
2026-03-20T09:43:58Z,448,346376,2145584,338.3,647.7
2026-03-20T09:43:59Z,449,344568,2145584,336.5,686.9
2026-03-20T09:44:00Z,450,351324,2145584,343.1,691.9
2026-03-20T09:44:01Z,451,353668,2145584,345.4,815.0
2026-03-20T09:44:03Z,452,367844,2145584,359.2,725.3
2026-03-20T09:44:04Z,453,362984,2145584,354.5,857.4
2026-03-20T09:44:05Z,454,359076,2145584,350.7,700.1
2026-03-20T09:44:06Z,455,348608,2145584,340.4,596.8
2026-03-20T09:44:07Z,456,359624,2145584,351.2,655.7
2026-03-20T09:44:08Z,457,343944,2145584,335.9,596.8
2026-03-20T09:44:09Z,458,349752,2145584,341.6,702.1
2026-03-20T09:44:10Z,459,352012,2145584,343.8,582.7
2026-03-20T09:44:11Z,460,351032,2145584,342.8,664.8
2026-03-20T09:44:12Z,461,339804,2145584,331.8,640.6
2026-03-20T09:44:13Z,462,361988,2145584,353.5,721.1
2026-03-20T09:44:14Z,463,354040,2145584,345.7,554.3
2026-03-20T09:44:15Z,464,353296,2145584,345.0,638.1
2026-03-20T09:44:17Z,465,346080,2145584,338.0,668.2
2026-03-20T09:44:18Z,466,360468,2145584,352.0,653.0
2026-03-20T09:44:19Z,467,343504,2145584,335.5,747.1
2026-03-20T09:44:20Z,468,349148,2145584,341.0,650.8
2026-03-20T09:44:21Z,469,343296,2155824,335.2,959.7
2026-03-20T09:44:22Z,470,343812,2155824,335.8,780.6
2026-03-20T09:44:23Z,471,346124,2155824,338.0,712.0
2026-03-20T09:44:24Z,472,364980,2155824,356.4,711.2
2026-03-20T09:44:25Z,473,347092,2155824,339.0,770.8
2026-03-20T09:44:26Z,474,351432,2155824,343.2,611.1
2026-03-20T09:44:27Z,475,355820,2155824,347.5,692.4
2026-03-20T09:44:28Z,476,344752,2155824,336.7,677.0
2026-03-20T09:44:29Z,477,344832,2155824,336.8,613.9
2026-03-20T09:44:31Z,478,347060,2155824,338.9,726.4
2026-03-20T09:44:32Z,479,353756,2166064,345.5,745.8
2026-03-20T09:44:33Z,480,353864,2166064,345.6,941.4
2026-03-20T09:44:34Z,481,358956,2166064,350.5,687.0
2026-03-20T09:44:35Z,482,347264,2166064,339.1,874.9
2026-03-20T09:44:36Z,483,349736,2166064,341.5,687.7
2026-03-20T09:44:37Z,484,353372,2166064,345.1,667.3
2026-03-20T09:44:38Z,485,340900,2166064,332.9,592.1
2026-03-20T09:44:39Z,486,352944,2166064,344.7,652.8
2026-03-20T09:44:40Z,487,359284,2166064,350.9,967.9
2026-03-20T09:44:41Z,488,354444,2166064,346.1,818.8
2026-03-20T09:44:42Z,489,353200,2166064,344.9,763.0
2026-03-20T09:44:44Z,490,345772,2166064,337.7,647.7
2026-03-20T09:44:45Z,491,352416,2166064,344.2,768.8
2026-03-20T09:44:46Z,492,355792,2166064,347.5,707.5
2026-03-20T09:44:47Z,493,363860,2166064,355.3,658.8
2026-03-20T09:44:48Z,494,359300,2166064,350.9,617.2
2026-03-20T09:44:49Z,495,360772,2166064,352.3,619.2
2026-03-20T09:44:50Z,496,354116,2166064,345.8,626.7
2026-03-20T09:44:51Z,497,342836,2166064,334.8,658.9
2026-03-20T09:44:52Z,498,364216,2166064,355.7,651.2
2026-03-20T09:44:53Z,499,344452,2166064,336.4,518.9
2026-03-20T09:44:54Z,500,363112,2166064,354.6,631.0
2026-03-20T09:44:55Z,501,352088,2166064,343.8,748.8
2026-03-20T09:44:56Z,502,352728,2166064,344.5,729.6
2026-03-20T09:44:58Z,503,353844,2166064,345.6,636.4
2026-03-20T09:44:59Z,504,346560,2166064,338.4,619.2
2026-03-20T09:45:00Z,505,340516,2166064,332.5,662.7
2026-03-20T09:45:01Z,506,345932,2166064,337.8,724.7
2026-03-20T09:45:02Z,507,337448,2176304,329.5,722.4
2026-03-20T09:45:03Z,508,355288,2176304,347.0,658.8
2026-03-20T09:45:04Z,509,360680,2176304,352.2,851.1
2026-03-20T09:45:05Z,510,345320,2176304,337.2,705.0
2026-03-20T09:45:06Z,511,351064,2176304,342.8,667.7
2026-03-20T09:45:07Z,512,342556,2176304,334.5,686.2
2026-03-20T09:45:08Z,513,354136,2176304,345.8,682.6
2026-03-20T09:45:09Z,514,354336,2176304,346.0,647.1
2026-03-20T09:45:11Z,515,340472,2176304,332.5,637.6
2026-03-20T09:45:12Z,516,349092,2176304,340.9,472.4
2026-03-20T09:45:13Z,517,356188,2176304,347.8,688.2
2026-03-20T09:45:14Z,518,335984,2176304,328.1,615.3
2026-03-20T09:45:15Z,519,356032,2176304,347.7,771.7
2026-03-20T09:45:16Z,520,354416,2176304,346.1,806.5
2026-03-20T09:45:17Z,521,343776,2176304,335.7,673.9
2026-03-20T09:45:18Z,522,352628,2176304,344.4,689.1
2026-03-20T09:45:19Z,523,360184,2176304,351.7,711.0
2026-03-20T09:45:20Z,524,347576,2176304,339.4,770.1
2026-03-20T09:45:21Z,525,344092,2176304,336.0,596.6
2026-03-20T09:45:22Z,526,331192,2186544,323.4,665.9
2026-03-20T09:45:24Z,527,366944,2186544,358.3,656.6
2026-03-20T09:45:25Z,528,354416,2186544,346.1,645.4
2026-03-20T09:45:26Z,529,360164,2186544,351.7,537.1
2026-03-20T09:45:27Z,530,353544,2186544,345.3,659.2
2026-03-20T09:45:28Z,531,366768,2186544,358.2,740.8
2026-03-20T09:45:29Z,532,355696,2186544,347.4,586.9
2026-03-20T09:45:30Z,533,340988,2186544,333.0,761.2
2026-03-20T09:45:31Z,534,334768,2186544,326.9,586.1
2026-03-20T09:45:32Z,535,349196,2186544,341.0,644.7
2026-03-20T09:45:33Z,536,338552,2186544,330.6,661.3
2026-03-20T09:45:34Z,537,352592,2186544,344.3,648.1
2026-03-20T09:45:35Z,538,358640,2186544,350.2,596.0
2026-03-20T09:45:36Z,539,346416,2186544,338.3,695.9
2026-03-20T09:45:38Z,540,347784,2186544,339.6,730.3
2026-03-20T09:45:39Z,541,347680,2186544,339.5,674.2
2026-03-20T09:45:40Z,542,342348,2186544,334.3,630.4
2026-03-20T09:45:41Z,543,345588,2186544,337.5,781.1
2026-03-20T09:45:42Z,544,359988,2186544,351.6,711.1
2026-03-20T09:45:43Z,545,357660,2186544,349.3,711.7
2026-03-20T09:45:44Z,546,348936,2186544,340.8,525.3
2026-03-20T09:45:45Z,547,356344,2186544,348.0,748.1
2026-03-20T09:45:46Z,548,352440,2186544,344.2,695.9
2026-03-20T09:45:47Z,549,356964,2186544,348.6,848.4
2026-03-20T09:45:48Z,550,341524,2186544,333.5,668.9
2026-03-20T09:45:49Z,551,351664,2186544,343.4,604.8
2026-03-20T09:45:51Z,552,351948,2186544,343.7,693.7
2026-03-20T09:45:52Z,553,350620,2186544,342.4,628.2
2026-03-20T09:45:53Z,554,348216,2186544,340.1,456.1
2026-03-20T09:45:54Z,555,351244,2186544,343.0,672.2
2026-03-20T09:45:55Z,556,346964,2186544,338.8,572.2
2026-03-20T09:45:56Z,557,356460,2186544,348.1,722.0
2026-03-20T09:45:57Z,558,347996,2186544,339.8,529.6
2026-03-20T09:45:58Z,559,357572,2186544,349.2,562.3
2026-03-20T09:45:59Z,560,344312,2186544,336.2,614.8
2026-03-20T09:46:00Z,561,347332,2186544,339.2,629.0
2026-03-20T09:46:01Z,562,364188,2186544,355.7,712.7
2026-03-20T09:46:02Z,563,359704,2186544,351.3,736.0
2026-03-20T09:46:03Z,564,362052,2186544,353.6,738.5
2026-03-20T09:46:05Z,565,357520,2186544,349.1,644.8
2026-03-20T09:46:06Z,566,338544,2186544,330.6,744.9
2026-03-20T09:46:07Z,567,330332,2186544,322.6,581.7
2026-03-20T09:46:08Z,568,347964,2186544,339.8,651.8
2026-03-20T09:46:09Z,569,350068,2186544,341.9,639.5
2026-03-20T09:46:10Z,570,341916,2186544,333.9,524.5
2026-03-20T09:46:11Z,571,356060,2186544,347.7,672.6
2026-03-20T09:46:12Z,572,361908,2186544,353.4,802.0
2026-03-20T09:46:13Z,573,353356,2186544,345.1,776.2
2026-03-20T09:46:14Z,574,340264,2186544,332.3,659.7
2026-03-20T09:46:15Z,575,339872,2186544,331.9,647.0
2026-03-20T09:46:16Z,576,357360,2186544,349.0,713.1
2026-03-20T09:46:17Z,577,354288,2186544,346.0,701.1
2026-03-20T09:46:19Z,578,342592,2186544,334.6,575.1
2026-03-20T09:46:20Z,579,358388,2186544,350.0,604.2
2026-03-20T09:46:21Z,580,357400,2186544,349.0,534.1
2026-03-20T09:46:22Z,581,346720,2186544,338.6,549.1
2026-03-20T09:46:23Z,582,405204,2317616,395.7,634.3
2026-03-20T09:46:24Z,583,412752,2317616,403.1,513.7
2026-03-20T09:46:25Z,584,412652,2317616,403.0,620.0
2026-03-20T09:46:26Z,585,405228,2317616,395.7,592.6
2026-03-20T09:46:27Z,586,398052,2317616,388.7,551.2
2026-03-20T09:46:28Z,587,408860,2317616,399.3,461.1
2026-03-20T09:46:29Z,588,402172,2317616,392.7,556.3
2026-03-20T09:46:30Z,589,403492,2317616,394.0,546.3
2026-03-20T09:46:31Z,590,396992,2317616,387.7,482.8
2026-03-20T09:46:33Z,591,403220,2317616,393.8,567.0
2026-03-20T09:46:34Z,592,405172,2317616,395.7,527.1
2026-03-20T09:46:35Z,593,416472,2317616,406.7,583.8
2026-03-20T09:46:36Z,594,413736,2317616,404.0,628.8
2026-03-20T09:46:37Z,595,414288,2317616,404.6,548.4
2026-03-20T09:46:38Z,596,401276,2317616,391.9,630.5
2026-03-20T09:46:39Z,597,401392,2317616,392.0,597.4
2026-03-20T09:46:40Z,598,404160,2317616,394.7,636.5
2026-03-20T09:46:41Z,599,413772,2317616,404.1,714.5
2026-03-20T09:46:42Z,600,407568,2317616,398.0,537.7
2026-03-20T09:46:43Z,601,416932,2317616,407.2,624.5
2026-03-20T09:46:44Z,602,403848,2317616,394.4,733.8
2026-03-20T09:46:45Z,603,398316,2317616,389.0,522.0
2026-03-20T09:46:46Z,604,418804,2317616,409.0,619.9
2026-03-20T09:46:48Z,605,411188,2317616,401.6,548.1
2026-03-20T09:46:49Z,606,402348,2317616,392.9,515.4
2026-03-20T09:46:50Z,607,402644,2317616,393.2,639.1
2026-03-20T09:46:51Z,608,397412,2317616,388.1,677.5
2026-03-20T09:46:52Z,609,399356,2317616,390.0,602.8
2026-03-20T09:46:53Z,610,396976,2317616,387.7,507.5
2026-03-20T09:46:54Z,611,384500,2317616,375.5,592.0
2026-03-20T09:46:55Z,612,388212,2317616,379.1,766.9
2026-03-20T09:46:56Z,613,398144,2317616,388.8,556.5
2026-03-20T09:46:57Z,614,403724,2317616,394.3,650.7
2026-03-20T09:46:59Z,615,406560,2317616,397.0,678.7
2026-03-20T09:47:00Z,616,401512,2317616,392.1,466.2
2026-03-20T09:47:01Z,617,393084,2317616,383.9,635.7
2026-03-20T09:47:02Z,618,399776,2317616,390.4,573.5
2026-03-20T09:47:03Z,619,415304,2317616,405.6,509.2
2026-03-20T09:47:04Z,620,406088,2327856,396.6,567.3
2026-03-20T09:47:05Z,621,403144,2327856,393.7,575.9
2026-03-20T09:47:06Z,622,402364,2327856,392.9,534.6
2026-03-20T09:47:07Z,623,391628,2327856,382.4,459.1
2026-03-20T09:47:08Z,624,392576,2327856,383.4,661.2
2026-03-20T09:47:09Z,625,400536,2327856,391.1,616.4
2026-03-20T09:47:10Z,626,400000,2327856,390.6,610.8
2026-03-20T09:47:11Z,627,394196,2327856,385.0,541.7
2026-03-20T09:47:12Z,628,390436,2327856,381.3,634.7
2026-03-20T09:47:14Z,629,396444,2327856,387.2,629.1
2026-03-20T09:47:15Z,630,394788,2327856,385.5,519.7
2026-03-20T09:47:16Z,631,393976,2327856,384.7,652.8
2026-03-20T09:47:17Z,632,406096,2327856,396.6,685.5
2026-03-20T09:47:18Z,633,402444,2327856,393.0,630.1
2026-03-20T09:47:19Z,634,393264,2327856,384.0,491.9
2026-03-20T09:47:20Z,635,406904,2327856,397.4,566.8
2026-03-20T09:47:21Z,636,401748,2327856,392.3,605.1
2026-03-20T09:47:22Z,637,412832,2327856,403.2,584.4
2026-03-20T09:47:23Z,638,401772,2327856,392.4,573.0
2026-03-20T09:47:24Z,639,404800,2327856,395.3,497.0
2026-03-20T09:47:25Z,640,406372,2327856,396.8,612.6
2026-03-20T09:47:26Z,641,404220,2327856,394.7,630.1
2026-03-20T09:47:28Z,642,413912,2327856,404.2,645.4
2026-03-20T09:47:29Z,643,400800,2327856,391.4,615.8
2026-03-20T09:47:30Z,644,402244,2327856,392.8,567.8
2026-03-20T09:47:31Z,645,395740,2327856,386.5,478.7
2026-03-20T09:47:32Z,646,391560,2327856,382.4,585.4
2026-03-20T09:47:33Z,647,405504,2327856,396.0,650.5
2026-03-20T09:47:34Z,648,394896,2327856,385.6,540.9
2026-03-20T09:47:35Z,649,398324,2327856,389.0,562.1
2026-03-20T09:47:36Z,650,399772,2327856,390.4,508.2
2026-03-20T09:47:37Z,651,412200,2327856,402.5,621.4
2026-03-20T09:47:38Z,652,404392,2327856,394.9,632.8
2026-03-20T09:47:40Z,653,391748,2327856,382.6,442.1
2026-03-20T09:47:41Z,654,398064,2327856,388.7,578.9
2026-03-20T09:47:42Z,655,397132,2327856,387.8,639.0
2026-03-20T09:47:43Z,656,400400,2327856,391.0,579.2
2026-03-20T09:47:44Z,657,405316,2327856,395.8,651.7
2026-03-20T09:47:45Z,658,398932,2327856,389.6,526.3
2026-03-20T09:47:46Z,659,394004,2327856,384.8,480.8
2026-03-20T09:47:47Z,660,397212,2327856,387.9,690.5
2026-03-20T09:47:48Z,661,386708,2327856,377.6,502.5
2026-03-20T09:47:49Z,662,390280,2327856,381.1,579.5
2026-03-20T09:47:50Z,663,387440,2327856,378.4,206.9
2026-03-20T09:47:51Z,664,387440,2327856,378.4,0.0
2026-03-20T09:47:52Z,665,322200,2327856,314.6,120.1
2026-03-20T09:47:54Z,666,425080,2327856,415.1,459.9
2026-03-20T09:47:55Z,667,430192,2327856,420.1,522.9
2026-03-20T09:47:56Z,668,444064,2327856,433.7,537.7
2026-03-20T09:47:57Z,669,409752,2327856,400.1,604.0
2026-03-20T09:47:58Z,670,445120,2327856,434.7,651.8
2026-03-20T09:47:59Z,671,444732,2327856,434.3,620.5
2026-03-20T09:48:00Z,672,410688,2327856,401.1,488.6
2026-03-20T09:48:01Z,673,445292,2327856,434.9,650.4
2026-03-20T09:48:02Z,674,406556,2327856,397.0,494.1
2026-03-20T09:48:03Z,675,430440,2327856,420.4,708.1
2026-03-20T09:48:04Z,676,429420,2327856,419.4,694.1
2026-03-20T09:48:05Z,677,416548,2327856,406.8,441.9
2026-03-20T09:48:06Z,678,429828,2327856,419.8,560.0
2026-03-20T09:48:08Z,679,427184,2327856,417.2,480.0
2026-03-20T09:48:09Z,680,401416,2327856,392.0,652.5
2026-03-20T09:48:10Z,681,416520,2327856,406.8,745.9
2026-03-20T09:48:11Z,682,432396,2327856,422.3,616.2
2026-03-20T09:48:12Z,683,388588,2327856,379.5,425.7
2026-03-20T09:48:13Z,684,435184,2327856,425.0,592.1
2026-03-20T09:48:14Z,685,386568,2327856,377.5,466.2
2026-03-20T09:48:15Z,686,423276,2327856,413.4,730.0
2026-03-20T09:48:16Z,687,440348,2327856,430.0,646.1
2026-03-20T09:48:17Z,688,398804,2327856,389.5,492.5
2026-03-20T09:48:18Z,689,433456,2327856,423.3,665.2
2026-03-20T09:48:19Z,690,428496,2327856,418.5,519.2
2026-03-20T09:48:20Z,691,408044,2327856,398.5,758.3
2026-03-20T09:48:22Z,692,405420,2327856,395.9,705.5
2026-03-20T09:48:23Z,693,419784,2327856,409.9,787.4
2026-03-20T09:48:24Z,694,442580,2327856,432.2,687.5
2026-03-20T09:48:25Z,695,438132,2327856,427.9,629.5
2026-03-20T09:48:26Z,696,411056,2327856,401.4,616.7
2026-03-20T09:48:27Z,697,421760,2327856,411.9,670.7
2026-03-20T09:48:28Z,698,423928,2327856,414.0,760.6
2026-03-20T09:48:29Z,699,419024,2327856,409.2,770.9
2026-03-20T09:48:30Z,700,415996,2327856,406.2,592.6
2026-03-20T09:48:31Z,701,401336,2327856,391.9,622.4
2026-03-20T09:48:32Z,702,431592,2338096,421.5,546.9
2026-03-20T09:48:33Z,703,426536,2338096,416.5,718.8
2026-03-20T09:48:35Z,704,405592,2338096,396.1,689.8
2026-03-20T09:48:36Z,705,396612,2338096,387.3,757.3
2026-03-20T09:48:37Z,706,419208,2338096,409.4,625.3
2026-03-20T09:48:38Z,707,422572,2338096,412.7,514.5
2026-03-20T09:48:39Z,708,400068,2338096,390.7,639.3
2026-03-20T09:48:40Z,709,408136,2338096,398.6,780.3
2026-03-20T09:48:41Z,710,425584,2338096,415.6,685.1
2026-03-20T09:48:42Z,711,428552,2338096,418.5,673.0
2026-03-20T09:48:43Z,712,402752,2338096,393.3,568.5
2026-03-20T09:48:44Z,713,403184,2338096,393.7,699.3
2026-03-20T09:48:45Z,714,420728,2338096,410.9,516.7
2026-03-20T09:48:46Z,715,406724,2338096,397.2,696.1
2026-03-20T09:48:47Z,716,409508,2338096,399.9,520.1
2026-03-20T09:48:49Z,717,432156,2338096,422.0,631.0
2026-03-20T09:48:50Z,718,408284,2338096,398.7,639.8
2026-03-20T09:48:51Z,719,375044,2348336,366.3,672.7
2026-03-20T09:48:52Z,720,399840,2348336,390.5,740.9
2026-03-20T09:48:53Z,721,414160,2348336,404.5,718.7
2026-03-20T09:48:54Z,722,424596,2348336,414.6,735.3
2026-03-20T09:48:55Z,723,390380,2348336,381.2,599.6
2026-03-20T09:48:56Z,724,400344,2348336,391.0,568.2
2026-03-20T09:48:57Z,725,410312,2348336,400.7,557.9
2026-03-20T09:48:58Z,726,399376,2348336,390.0,498.1
2026-03-20T09:48:59Z,727,405680,2348336,396.2,711.5
2026-03-20T09:49:00Z,728,415436,2348336,405.7,651.9
2026-03-20T09:49:02Z,729,419884,2348336,410.0,603.0
2026-03-20T09:49:03Z,730,409380,2348336,399.8,697.4
2026-03-20T09:49:04Z,731,406688,2348336,397.2,684.5
2026-03-20T09:49:05Z,732,418348,2348336,408.5,666.4
2026-03-20T09:49:06Z,733,413916,2348336,404.2,576.9
2026-03-20T09:49:07Z,734,405460,2348336,396.0,664.0
2026-03-20T09:49:08Z,735,399984,2348336,390.6,707.2
2026-03-20T09:49:09Z,736,407844,2348336,398.3,756.7
2026-03-20T09:49:10Z,737,427752,2348336,417.7,860.9
2026-03-20T09:49:11Z,738,426836,2348336,416.8,580.9
2026-03-20T09:49:12Z,739,396988,2348336,387.7,520.5
2026-03-20T09:49:14Z,740,402428,2348336,393.0,733.7
2026-03-20T09:49:15Z,741,420400,2348336,410.5,785.1
2026-03-20T09:49:16Z,742,413876,2348336,404.2,675.7
2026-03-20T09:49:17Z,743,420860,2348336,411.0,630.0
2026-03-20T09:49:18Z,744,413872,2348336,404.2,775.1
2026-03-20T09:49:19Z,745,412216,2348336,402.6,666.6
2026-03-20T09:49:20Z,746,408356,2348336,398.8,714.4
2026-03-20T09:49:21Z,747,422996,2348336,413.1,736.4
2026-03-20T09:49:22Z,748,415856,2348336,406.1,650.0
2026-03-20T09:49:23Z,749,419264,2348336,409.4,914.9
2026-03-20T09:49:25Z,750,416484,2348336,406.7,658.4
2026-03-20T09:49:26Z,751,406568,2348336,397.0,732.7
2026-03-20T09:49:27Z,752,408452,2348336,398.9,750.5
2026-03-20T09:49:28Z,753,406656,2348336,397.1,853.2
2026-03-20T09:49:29Z,754,401332,2348336,391.9,738.5
2026-03-20T09:49:30Z,755,399648,2348336,390.3,842.9
2026-03-20T09:49:31Z,756,395052,2348336,385.8,677.7
2026-03-20T09:49:32Z,757,407616,2348336,398.1,631.2
2026-03-20T09:49:33Z,758,395828,2348336,386.6,650.5
2026-03-20T09:49:34Z,759,401172,2348336,391.8,665.5
2026-03-20T09:49:35Z,760,399120,2348336,389.8,733.2
2026-03-20T09:49:36Z,761,399108,2348336,389.8,716.0
2026-03-20T09:49:37Z,762,403500,2348336,394.0,727.8
2026-03-20T09:49:39Z,763,413324,2348336,403.6,623.8
2026-03-20T09:49:40Z,764,410724,2348336,401.1,641.3
2026-03-20T09:49:41Z,765,413416,2348336,403.7,682.7
2026-03-20T09:49:42Z,766,406444,2348336,396.9,754.9
2026-03-20T09:49:43Z,767,410148,2348336,400.5,578.8
2026-03-20T09:49:44Z,768,404092,2348336,394.6,797.4
2026-03-20T09:49:45Z,769,413744,2348336,404.0,866.0
2026-03-20T09:49:46Z,770,403652,2348336,394.2,790.8
2026-03-20T09:49:47Z,771,403648,2348336,394.2,684.7
2026-03-20T09:49:48Z,772,404116,2348336,394.6,845.7
2026-03-20T09:49:49Z,773,404080,2348336,394.6,817.2
2026-03-20T09:49:50Z,774,408584,2348336,399.0,605.7
2026-03-20T09:49:51Z,775,407968,2348336,398.4,627.3
2026-03-20T09:49:53Z,776,403516,2348336,394.1,679.1
2026-03-20T09:49:54Z,777,405792,2348336,396.3,778.9
2026-03-20T09:49:55Z,778,406764,2348336,397.2,640.9
2026-03-20T09:49:56Z,779,407868,2348336,398.3,735.0
2026-03-20T09:49:57Z,780,404512,2348336,395.0,606.1
2026-03-20T09:49:58Z,781,404724,2348336,395.2,646.1
2026-03-20T09:49:59Z,782,408972,2348336,399.4,636.4
2026-03-20T09:50:00Z,783,414832,2348336,405.1,826.3
2026-03-20T09:50:01Z,784,407516,2348336,398.0,691.6
2026-03-20T09:50:02Z,785,406224,2348336,396.7,732.5
2026-03-20T09:50:03Z,786,398260,2348336,388.9,608.6
2026-03-20T09:50:04Z,787,403264,2348336,393.8,656.0
2026-03-20T09:50:05Z,788,400880,2348336,391.5,597.6
2026-03-20T09:50:07Z,789,407048,2348336,397.5,581.7
2026-03-20T09:50:08Z,790,409472,2348336,399.9,681.5
2026-03-20T09:50:09Z,791,398532,2348336,389.2,810.1
2026-03-20T09:50:10Z,792,406184,2348336,396.7,477.0
2026-03-20T09:50:11Z,793,403700,2348336,394.2,551.8
2026-03-20T09:50:12Z,794,392896,2348336,383.7,564.5
2026-03-20T09:50:13Z,795,407592,2348336,398.0,624.4
2026-03-20T09:50:14Z,796,409104,2348336,399.5,604.5
2026-03-20T09:50:15Z,797,406084,2348336,396.6,725.9
2026-03-20T09:50:16Z,798,408724,2348336,399.1,761.8
2026-03-20T09:50:17Z,799,398328,2348336,389.0,655.1
2026-03-20T09:50:18Z,800,407012,2348336,397.5,617.9
2026-03-20T09:50:19Z,801,395804,2348336,386.5,596.6
2026-03-20T09:50:20Z,802,409620,2348336,400.0,656.6
2026-03-20T09:50:22Z,803,410692,2348336,401.1,791.9
2026-03-20T09:50:23Z,804,416988,2348336,407.2,696.4
2026-03-20T09:50:24Z,805,402152,2348336,392.7,540.9
2026-03-20T09:50:25Z,806,408140,2348336,398.6,532.9
2026-03-20T09:50:26Z,807,404296,2348336,394.8,624.4
2026-03-20T09:50:27Z,808,398956,2348336,389.6,515.9
2026-03-20T09:50:28Z,809,416304,2348336,406.5,672.2
2026-03-20T09:50:29Z,810,415796,2348336,406.1,579.7
2026-03-20T09:50:30Z,811,403776,2348336,394.3,630.6
2026-03-20T09:50:31Z,812,397012,2348336,387.7,504.0
2026-03-20T09:50:32Z,813,417424,2348336,407.6,574.3
2026-03-20T09:50:33Z,814,406672,2348336,397.1,710.3
2026-03-20T09:50:34Z,815,399068,2348336,389.7,560.7
2026-03-20T09:50:36Z,816,407844,2348336,398.3,423.5
2026-03-20T09:50:37Z,817,400152,2348336,390.8,595.5
2026-03-20T09:50:38Z,818,419504,2348336,409.7,746.0
2026-03-20T09:50:39Z,819,405476,2348336,396.0,530.2
2026-03-20T09:50:40Z,820,403056,2348336,393.6,734.6
2026-03-20T09:50:41Z,821,397736,2348336,388.4,608.9
2026-03-20T09:50:42Z,822,412496,2348336,402.8,547.9
2026-03-20T09:50:43Z,823,411904,2348336,402.2,600.6
2026-03-20T09:50:44Z,824,411688,2348336,402.0,506.0
2026-03-20T09:50:45Z,825,392064,2348336,382.9,525.7
2026-03-20T09:50:46Z,826,411232,2348336,401.6,560.8
2026-03-20T09:50:47Z,827,400756,2348336,391.4,532.6
2026-03-20T09:50:48Z,828,408752,2348336,399.2,498.9
2026-03-20T09:50:49Z,829,395464,2348336,386.2,567.7
2026-03-20T09:50:51Z,830,411112,2348336,401.5,486.1
2026-03-20T09:50:52Z,831,389828,2358576,380.7,475.4
2026-03-20T09:50:53Z,832,401572,2358576,392.2,588.6
2026-03-20T09:50:54Z,833,401020,2358576,391.6,460.5
2026-03-20T09:50:55Z,834,388872,2358576,379.8,477.6
2026-03-20T09:50:56Z,835,394044,2358576,384.8,533.7
2026-03-20T09:50:57Z,836,389232,2358576,380.1,425.1
2026-03-20T09:50:58Z,837,390704,2358576,381.5,494.3
2026-03-20T09:50:59Z,838,390936,2358576,381.8,462.7
2026-03-20T09:51:00Z,839,415456,2358576,405.7,550.0
2026-03-20T09:51:01Z,840,411664,2358576,402.0,608.1
2026-03-20T09:51:02Z,841,401872,2358576,392.5,691.8
2026-03-20T09:51:03Z,842,411104,2358576,401.5,509.3
2026-03-20T09:51:04Z,843,413828,2358576,404.1,560.7
2026-03-20T09:51:06Z,844,406460,2358576,396.9,449.1
2026-03-20T09:51:07Z,845,405672,2358576,396.2,503.8
2026-03-20T09:51:08Z,846,402440,2358576,393.0,511.2
2026-03-20T09:51:09Z,847,406008,2358576,396.5,536.8
2026-03-20T09:51:10Z,848,406164,2358576,396.6,537.8
2026-03-20T09:51:11Z,849,404072,2358576,394.6,453.9
2026-03-20T09:51:12Z,850,404940,2358576,395.4,470.3
2026-03-20T09:51:13Z,851,404664,2358576,395.2,570.1
2026-03-20T09:51:14Z,852,409652,2358576,400.1,561.3
2026-03-20T09:51:15Z,853,402100,2358576,392.7,534.5
2026-03-20T09:51:16Z,854,412848,2358576,403.2,560.1
2026-03-20T09:51:17Z,855,423104,2358576,413.2,592.5
2026-03-20T09:51:18Z,856,389080,2358576,380.0,458.5
2026-03-20T09:51:19Z,857,404688,2358576,395.2,519.4
2026-03-20T09:51:21Z,858,400456,2358576,391.1,448.6
2026-03-20T09:51:22Z,859,412724,2358576,403.1,566.5
2026-03-20T09:51:23Z,860,397188,2358576,387.9,493.5
